year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey
1900,5,1,3.0,50.0,0.0,-8.5,228.4,162.07,6.0441,GPR_4925,13.0,1004.0
1900,5,1,3.0,50.0,0.0,4.0,273.2,126.96,5.1229,GPR_4926,13.0,1004.0
1900,5,1,3.0,50.0,0.0,-6.5,244.6,97.309,4.4883,GPR_4927,13.0,1004.0
1900,5,2,3.0,25.0,1.0,-6.3,238.4,231.92,6.6965,GPR_4924,13.0,1004.0
1900,5,2,3.0,25.0,1.0,-8.7,228.8,125.68,5.1047,GPR_4925,13.0,1004.0
1900,5,2,3.0,25.0,1.0,4.9,274.0,159.1,6.0241,GPR_4926,13.0,1004.0
1900,5,2,3.0,25.0,1.0,-6.3,243.5,107.15,4.637,GPR_4927,13.0,1004.0
1900,5,3,4.0,7.0,1.0,-6.6,238.7,177.62,5.9201,GPR_4924,13.0,1004.0
1900,5,3,4.0,7.0,1.0,-8.6,229.4,158.8,5.5957,GPR_4925,13.0,1004.0
1900,5,3,4.0,7.0,1.0,4.9,274.2,53.02,4.0084,GPR_4926,13.0,1004.0
1900,5,3,4.0,7.0,1.0,-7.0,245.1,114.68,4.8784,GPR_4927,13.0,1004.0
1900,5,4,3.0,25.0,1.0,-6.6,239.0,113.14,4.9461,GPR_4924,13.0,1004.0
1900,5,4,3.0,25.0,1.0,-8.6,230.0,45.08,3.1639,GPR_4925,13.0,1004.0
1900,5,4,3.0,25.0,1.0,5.2,274.7,9.2934,2.2894,GPR_4926,13.0,1004.0
1900,5,4,3.0,25.0,1.0,-7.2,245.6,85.206,4.4644,GPR_4927,13.0,1004.0
1900,5,5,3.0,17.0,0.0,-6.0,239.3,66.366,4.1387,GPR_4924,13.0,1004.0
1900,5,5,3.0,17.0,0.0,-8.5,230.9,23.768,2.5036,GPR_4925,13.0,1004.0
1900,5,5,3.0,17.0,0.0,5.0,275.0,19.84,4.1594,GPR_4926,13.0,1004.0
1900,5,5,3.0,17.0,0.0,-7.1,245.4,88.395,4.9442,GPR_4927,13.0,1004.0
1900,5,6,3.0,33.0,0.0,-5.3,239.5,44.128,3.8762,GPR_4924,13.0,1004.0
1900,5,6,3.0,33.0,0.0,-7.7,230.7,21.046,2.5895,GPR_4925,13.0,1004.0
1900,5,6,3.0,33.0,0.0,-6.9,244.7,92.319,5.7572,GPR_4927,13.0,1004.0
1900,5,7,5.0,57.0,0.0,-7.6,246.8,75.557,7.2125,GPR_4927,13.0,1004.0
1900,5,8,4.0,14.0,1.0,,,0.0,,,,1004.0
1900,5,9,2.0,24.0,0.0,,,0.0,,,,1004.0
1900,5,10,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,5,11,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,5,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,5,13,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,5,14,15.0,28.0,1.0,-7.0,83.1,20.721,2.2127,GPR_4928,13.0,1004.0
1900,5,15,3.0,36.0,0.0,,,0.0,,,,1004.0
1900,5,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,5,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,5,18,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,5,19,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,5,20,2.0,24.0,0.0,,,0.0,,,,1004.0
1900,5,21,12.0,28.0,1.0,4.1,272.2,102.72,9.5919,GPR_4929,13.0,1004.0
1900,5,22,5.0,18.0,0.0,4.2,270.1,230.85,11.233,GPR_4929,13.0,1004.0
1900,5,23,5.0,26.0,1.0,3.7,270.9,225.89,8.7058,GPR_4929,13.0,1004.0
1900,5,24,3.0,47.0,1.0,3.8,271.1,210.09,7.4029,GPR_4929,13.0,1004.0
1900,5,25,4.0,13.0,0.0,4.1,271.8,153.58,5.8377,GPR_4929,13.0,1004.0
1900,5,26,4.0,46.0,1.0,4.2,272.3,123.64,5.0218,GPR_4929,13.0,1004.0
1900,5,27,11.0,39.0,1.0,4.3,272.9,49.78,3.2551,GPR_4929,13.0,1004.0
1900,5,27,11.0,39.0,1.0,-8.6,240.8,30.87,2.8222,GPR_4930,13.0,1004.0
1900,5,28,10.0,39.0,0.0,3.9,273.4,54.65,3.4789,GPR_4929,13.0,1004.0
1900,5,28,10.0,39.0,0.0,-8.4,241.7,31.802,2.716,GPR_4930,13.0,1004.0
1900,5,29,12.0,23.0,0.0,4.6,273.6,41.36,3.2723,GPR_4929,13.0,1004.0
1900,5,29,12.0,23.0,0.0,,,0.0,,,,1004.0
1900,5,30,2.0,57.0,0.0,4.3,273.4,26.719,2.8532,GPR_4929,13.0,1004.0
1900,5,30,2.0,57.0,0.0,-8.1,245.0,32.961,2.7408,GPR_4930,13.0,1004.0
1900,5,31,3.0,0.0,0.0,4.2,273.6,15.902,2.6535,GPR_4929,13.0,1004.0
1900,5,31,3.0,0.0,0.0,-8.1,246.7,36.618,3.0187,GPR_4930,13.0,1004.0
1900,6,1,6.0,23.0,0.0,,,0.0,,,,1004.0
1900,6,1,6.0,23.0,0.0,-8.4,248.4,52.522,3.9708,GPR_4930,13.0,1004.0
1900,6,2,12.0,0.0,0.0,,,,,,,1004.0
1900,6,3,15.0,47.0,1.0,-7.5,252.2,93.594,10.596,GPR_4930,13.0,1004.0
1900,6,4,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,6,5,16.0,48.0,0.0,,,0.0,,,,1004.0
1900,6,6,14.0,24.0,0.0,,,0.0,,,,1004.0
1900,6,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,6,8,14.0,24.0,0.0,,,0.0,,,,1004.0
1900,6,9,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,6,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,6,11,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,6,12,2.0,24.0,0.0,,,0.0,,,,1004.0
1900,6,13,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,6,14,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,6,15,4.0,1.0,1.0,3.5,325.0,23.474,3.2572,GPR_4931,13.0,1004.0
1900,6,16,6.0,23.0,0.0,3.8,324.8,192.18,7.1269,GPR_4931,13.0,1004.0
1900,6,17,14.0,58.0,1.0,3.5,327.6,261.3,7.3229,GPR_4931,13.0,1004.0
1900,6,18,5.0,26.0,1.0,3.5,326.3,309.41,7.7835,GPR_4931,13.0,1004.0
1900,6,19,15.0,25.0,1.0,3.4,327.7,169.1,5.75,GPR_4931,13.0,1004.0
1900,6,19,15.0,25.0,1.0,-7.4,256.8,32.578,4.4223,GPR_4932,13.0,1004.0
1900,6,20,4.0,45.0,0.0,3.5,327.2,246.19,6.9443,GPR_4931,13.0,1004.0
1900,6,20,4.0,45.0,0.0,-7.3,256.0,94.39,6.2414,GPR_4932,13.0,1004.0
1900,6,21,4.0,30.0,1.0,3.6,326.4,221.31,6.8579,GPR_4931,13.0,1004.0
1900,6,21,4.0,30.0,1.0,-7.2,256.5,48.55,3.9034,GPR_4932,13.0,1004.0
1900,6,22,5.0,8.0,0.0,4.2,326.2,256.11,7.926,GPR_4931,13.0,1004.0
1900,6,22,5.0,8.0,0.0,-7.1,256.6,46.685,3.4549,GPR_4932,13.0,1004.0
1900,6,23,11.0,12.0,0.0,3.6,327.0,46.879,4.3308,GPR_4931,13.0,1004.0
1900,6,23,11.0,12.0,0.0,-6.8,257.0,18.724,2.1533,GPR_4932,13.0,1004.0
1900,6,24,5.0,0.0,1.0,3.4,327.4,107.53,7.4994,GPR_4931,13.0,1004.0
1900,6,24,5.0,0.0,1.0,-7.4,256.9,15.683,1.9653,GPR_4932,13.0,1004.0
1900,6,25,16.0,23.0,1.0,,,0.0,,,,1004.0
1900,6,26,4.0,29.0,0.0,-7.2,256.9,11.917,1.8234,GPR_4932,13.0,1004.0
1900,6,27,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,6,28,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,6,29,11.0,35.0,1.0,-7.0,249.6,436.75,12.568,GPR_4933,13.0,1004.0
1900,6,30,3.0,48.0,1.0,-6.9,251.0,681.9,18.732,GPR_4933,13.0,1004.0
1900,7,1,4.0,24.0,1.0,-6.7,249.9,408.73,22.677,GPR_4933,13.0,1004.0
1900,7,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,7,3,10.0,53.0,1.0,10.5,205.6,61.991,5.9851,GPR_4934,13.0,1004.0
1900,7,4,5.0,54.0,0.0,10.5,206.9,88.779,10.21,GPR_4934,13.0,1004.0
1900,7,5,14.0,24.0,0.0,,,0.0,,,,1004.0
1900,7,6,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,7,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,7,8,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,9,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,7,10,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,7,11,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,12,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,13,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,14,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,15,10.0,49.0,0.0,-7.3,266.5,78.638,8.1736,GPR_4935,13.0,1004.0
1900,7,16,11.0,42.0,1.0,-6.8,266.0,92.149,6.3872,GPR_4935,13.0,1004.0
1900,7,17,11.0,16.0,1.0,-6.7,265.9,120.9,6.0763,GPR_4935,13.0,1004.0
1900,7,18,11.0,31.0,0.0,-6.7,267.4,157.45,6.1048,GPR_4935,13.0,1004.0
1900,7,19,11.0,16.0,1.0,-6.3,268.0,143.46,5.4853,GPR_4935,13.0,1004.0
1900,7,20,11.0,2.0,0.0,-6.1,268.1,128.96,5.0721,GPR_4935,13.0,1004.0
1900,7,20,11.0,2.0,0.0,10.7,209.6,14.236,3.134,GPR_4936,13.0,1004.0
1900,7,21,5.0,54.0,0.0,-5.7,268.4,80.646,4.0668,GPR_4935,13.0,1004.0
1900,7,21,5.0,54.0,0.0,11.4,209.6,16.608,2.7712,GPR_4936,13.0,1004.0
1900,7,22,6.0,1.0,0.0,-6.0,268.9,47.129,3.2666,GPR_4935,13.0,1004.0
1900,7,22,6.0,1.0,0.0,10.1,210.5,8.6314,1.8095,GPR_4936,13.0,1004.0
1900,7,23,6.0,2.0,1.0,-5.5,268.8,34.169,3.0014,GPR_4935,13.0,1004.0
1900,7,23,6.0,2.0,1.0,10.5,210.4,9.6936,1.7284,GPR_4936,13.0,1004.0
1900,7,24,11.0,12.0,0.0,-5.9,269.4,36.199,3.5358,GPR_4935,13.0,1004.0
1900,7,25,11.0,41.0,0.0,,,0.0,,,,1004.0
1900,7,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,27,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,7,28,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,7,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,30,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,7,31,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,1,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,8,2,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,3,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,8,4,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,5,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,8,6,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,8,7,12.0,47.0,1.0,,,0.0,,,,1004.0
1900,8,8,7.0,20.0,1.0,5.6,327.2,17.018,2.9325,GPR_4937,13.0,1004.0
1900,8,9,5.0,48.0,0.0,4.5,326.6,13.718,2.2891,GPR_4937,13.0,1004.0
1900,8,10,5.0,16.0,1.0,4.8,325.6,13.937,2.0775,GPR_4937,13.0,1004.0
1900,8,11,11.0,19.0,1.0,4.4,327.0,48.044,3.2701,GPR_4937,13.0,1004.0
1900,8,11,11.0,19.0,1.0,0.6,291.3,84.278,5.3649,GPR_4938,13.0,1004.0
1900,8,12,11.0,22.0,1.0,4.4,326.9,35.654,2.7988,GPR_4937,13.0,1004.0
1900,8,12,11.0,22.0,1.0,0.7,290.7,65.171,4.2153,GPR_4938,13.0,1004.0
1900,8,13,11.0,19.0,1.0,0.5,291.8,34.758,2.9156,GPR_4938,13.0,1004.0
1900,8,14,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,18,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,19,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,8,20,2.0,24.0,0.0,,,0.0,,,,1004.0
1900,8,21,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,22,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,23,14.0,24.0,0.0,,,0.0,,,,1004.0
1900,8,24,16.0,48.0,0.0,,,0.0,,,,1004.0
1900,8,25,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,8,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,8,27,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,8,28,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,8,29,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,8,30,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,8,31,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,9,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,9,3,12.0,18.0,1.0,,,0.0,,,,1004.0
1900,9,3,12.0,18.0,1.0,8.6,359.5,30.017,3.0032,GPR_4940,13.0,1004.0
1900,9,4,5.0,55.0,1.0,,,0.0,,,,1004.0
1900,9,4,5.0,55.0,1.0,7.9,358.7,32.156,2.9097,GPR_4940,13.0,1004.0
1900,9,5,10.0,53.0,1.0,8.3,1.7,24.227,2.3946,GPR_4940,13.0,1004.0
1900,9,5,10.0,53.0,1.0,-5.8,308.2,133.88,8.1459,GPR_4941,13.0,1004.0
1900,9,6,15.0,7.0,0.0,8.2,2.2,35.983,2.8246,GPR_4940,13.0,1004.0
1900,9,6,15.0,7.0,0.0,-5.4,307.5,104.13,5.8008,GPR_4941,13.0,1004.0
1900,9,7,12.0,24.0,0.0,8.2,2.4,43.203,3.1323,GPR_4940,13.0,1004.0
1900,9,7,12.0,24.0,0.0,-4.9,306.9,51.659,3.7967,GPR_4941,13.0,1004.0
1900,9,8,10.0,19.0,0.0,8.3,2.8,8.6743,1.6674,GPR_4940,13.0,1004.0
1900,9,8,10.0,19.0,0.0,-4.8,305.1,32.004,2.8668,GPR_4941,13.0,1004.0
1900,9,9,11.0,26.0,1.0,-4.6,305.7,27.424,2.5335,GPR_4941,13.0,1004.0
1900,9,10,12.0,10.0,0.0,-3.8,305.7,23.553,2.328,GPR_4941,13.0,1004.0
1900,9,11,11.0,12.0,0.0,-3.3,306.1,18.468,2.1238,GPR_4941,13.0,1004.0
1900,9,12,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,13,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,14,14.0,24.0,0.0,,,0.0,,,,1004.0
1900,9,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,18,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,9,19,14.0,24.0,0.0,,,0.0,,,,1004.0
1900,9,20,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,21,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,9,22,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,23,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,9,25,14.0,24.0,0.0,,,0.0,,,,1004.0
1900,9,26,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,9,27,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,9,28,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,9,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,9,30,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,10,1,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,10,2,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,10,3,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,10,4,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,10,5,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,10,6,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,10,7,11.0,19.0,1.0,-4.1,314.8,9.5513,1.5938,GPR_4942,13.0,1004.0
1900,10,8,11.0,11.0,0.0,-4.3,316.2,68.898,3.8856,GPR_4942,13.0,1004.0
1900,10,9,11.0,8.0,0.0,-4.2,317.5,80.378,4.4594,GPR_4942,13.0,1004.0
1900,10,10,4.0,23.0,1.0,-4.6,318.2,114.79,5.6756,GPR_4942,13.0,1004.0
1900,10,11,11.0,5.0,0.0,-4.6,319.4,183.51,8.847,GPR_4942,13.0,1004.0
1900,10,12,4.0,17.0,1.0,-4.8,319.2,67.47,6.9221,GPR_4942,13.0,1004.0
1900,10,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,10,14,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,10,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,10,16,6.0,17.0,0.0,-4.8,115.6,88.612,10.53,GPR_4943,13.0,1004.0
1900,10,17,12.0,17.0,0.0,-5.2,115.8,100.11,6.7742,GPR_4943,13.0,1004.0
1900,10,17,12.0,17.0,0.0,-5.3,105.2,295.47,14.245,GPR_4944,13.0,1004.0
1900,10,18,4.0,46.0,1.0,-5.1,116.0,90.919,5.6415,GPR_4943,13.0,1004.0
1900,10,18,4.0,46.0,1.0,-5.3,105.2,381.01,12.976,GPR_4944,13.0,1004.0
1900,10,19,5.0,2.0,0.0,-5.3,115.9,103.12,5.2353,GPR_4943,13.0,1004.0
1900,10,19,5.0,2.0,0.0,-5.8,106.0,202.39,7.8629,GPR_4944,13.0,1004.0
1900,10,20,3.0,43.0,0.0,-5.0,116.4,123.15,5.2511,GPR_4943,13.0,1004.0
1900,10,20,3.0,43.0,0.0,-5.6,108.0,314.79,8.5852,GPR_4944,13.0,1004.0
1900,10,21,12.0,11.0,1.0,-4.7,117.0,106.47,4.6425,GPR_4943,13.0,1004.0
1900,10,21,12.0,11.0,1.0,-5.8,109.4,211.64,6.5243,GPR_4944,13.0,1004.0
1900,10,22,4.0,43.0,1.0,-4.4,116.7,98.795,4.4571,GPR_4943,13.0,1004.0
1900,10,22,4.0,43.0,1.0,-6.1,108.7,185.12,6.0267,GPR_4944,13.0,1004.0
1900,10,23,4.0,7.0,1.0,-4.7,117.1,112.62,4.8139,GPR_4943,13.0,1004.0
1900,10,23,4.0,7.0,1.0,-6.2,109.4,195.24,6.1723,GPR_4944,13.0,1004.0
1900,10,24,4.0,27.0,1.0,-5.0,117.3,29.397,2.745,GPR_4943,13.0,1004.0
1900,10,24,4.0,27.0,1.0,-6.4,109.9,158.49,5.7612,GPR_4944,13.0,1004.0
1900,10,25,4.0,24.0,1.0,-5.3,117.9,27.945,2.9436,GPR_4943,13.0,1004.0
1900,10,25,4.0,24.0,1.0,-6.9,110.7,182.43,6.5733,GPR_4944,13.0,1004.0
1900,10,26,6.0,48.0,1.0,-5.1,118.1,22.27,3.1616,GPR_4943,13.0,1004.0
1900,10,26,6.0,48.0,1.0,-6.6,111.7,203.0,7.855,GPR_4944,13.0,1004.0
1900,10,27,5.0,5.0,0.0,,,0.0,,,,1004.0
1900,10,27,5.0,5.0,0.0,-6.9,111.9,253.66,10.349,GPR_4944,13.0,1004.0
1900,10,28,12.0,25.0,1.0,-7.2,113.5,129.6,13.651,GPR_4944,13.0,1004.0
1900,10,29,5.0,8.0,0.0,,,0.0,,,,1004.0
1900,10,30,5.0,38.0,0.0,-5.3,332.3,11.455,1.9739,GPR_4945,13.0,1004.0
1900,10,31,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,11,1,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,11,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,3,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,4,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,5,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,6,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,8,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,11,9,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,11,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,11,11,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,11,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,13,7.0,46.0,1.0,,,0.0,,,,1004.0
1900,11,14,6.0,57.0,1.0,-7.0,116.6,9.6851,2.2493,GPR_4946,13.0,1004.0
1900,11,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,11,16,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,17,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,18,5.0,19.0,1.0,10.0,115.8,26.978,2.4923,GPR_4947,13.0,1004.0
1900,11,19,5.0,13.0,1.0,9.9,117.8,92.068,4.3849,GPR_4947,13.0,1004.0
1900,11,20,5.0,5.0,0.0,9.9,117.7,68.338,3.9712,GPR_4947,13.0,1004.0
1900,11,21,4.0,35.0,0.0,9.3,119.6,94.267,5.0121,GPR_4947,13.0,1004.0
1900,11,22,4.0,39.0,0.0,9.1,120.7,24.515,3.1926,GPR_4947,13.0,1004.0
1900,11,23,10.0,42.0,0.0,,,0.0,,,,1004.0
1900,11,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,25,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,26,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,11,27,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,11,28,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,29,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,11,30,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,3,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,12,4,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,12,5,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,12,6,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,12,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,8,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,9,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,12,11,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,12,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,12,13,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,14,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,15,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,16,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,12,17,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,12,18,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,19,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,20,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,21,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,12,22,7.0,12.0,0.0,,,0.0,,,,1004.0
1900,12,23,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,24,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,25,9.0,36.0,0.0,,,0.0,,,,1004.0
1900,12,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,12,27,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,28,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1900,12,30,4.0,48.0,0.0,,,0.0,,,,1004.0
1900,12,31,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,1,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,2,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,3,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,1,4,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,1,5,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,1,6,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,7,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,8,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,9,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,10,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,11,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,12,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,13,12.0,0.0,0.0,,,,,,,1004.0
1901,1,14,10.0,58.0,0.0,,,0.0,,,,1004.0
1901,1,15,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,16,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,1,17,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,1,18,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,19,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,20,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,21,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,22,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,1,23,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,24,12.0,0.0,0.0,,,,,,,1004.0
1901,1,25,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,26,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,27,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,1,28,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,1,29,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,30,12.0,0.0,0.0,,,0.0,,,,1004.0
1901,1,31,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,2,1,9.0,36.0,0.0,,,0.0,,,,1004.0
1901,2,2,2.0,24.0,0.0,,,0.0,,,,1004.0
1901,2,3,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,4,6.0,36.0,0.0,-8.4,100.5,59.904,6.6796,GPR_4949,,1004.0
1901,2,5,6.0,34.0,1.0,-8.5,100.6,41.023,4.2639,GPR_4949,,1004.0
1901,2,6,4.0,46.0,1.0,-8.4,101.2,25.149,2.9392,GPR_4949,,1004.0
1901,2,7,3.0,53.0,0.0,-8.4,101.4,22.149,2.5075,GPR_4949,,1004.0
1901,2,8,4.0,20.0,1.0,-8.2,101.8,18.112,2.1522,GPR_4949,,1004.0
1901,2,9,7.0,22.0,0.0,-8.1,102.4,9.6098,1.6035,GPR_4949,,1004.0
1901,2,10,4.0,48.0,0.0,,,0.0,,,,1004.0
1901,2,11,7.0,12.0,0.0,,,0.0,,,,1004.0
1901,2,12,11.0,18.0,0.0,,,0.0,,,,1004.0
1901,2,13,4.0,48.0,0.0,,,0.0,,,,1004.0
