year,month,day,hour,minute,second,latitude,longitude,correctedArea,CAUnc,uniqueID,CYCLE,survey,time
1856,3,26,12.0,0.0,0.0,,,,,,,1.0,1856.2327173169062
1856,3,27,12.0,0.0,0.0,,,,,,,1.0,1856.2354551676933
1856,3,28,12.0,0.0,0.0,,,,,,,1.0,1856.2381930184804
1856,3,29,12.0,0.0,0.0,,,,,,,1.0,1856.2409308692677
1856,3,30,12.0,0.0,0.0,,,,,,,1.0,1856.2436687200548
1856,3,31,12.0,0.0,0.0,,,,,,,1.0,1856.2464065708418
1856,4,1,12.0,0.0,0.0,,,,,,,1.0,1856.2491444216291
1856,4,2,12.0,0.0,0.0,,,,,,,1.0,1856.2518822724162
1856,4,3,12.0,0.0,0.0,,,,,,,1.0,1856.2546201232033
1856,4,4,12.0,0.0,0.0,,,,,,,1.0,1856.2573579739903
1856,4,5,12.0,0.0,0.0,,,,,,,1.0,1856.2600958247776
1856,4,6,12.0,0.0,0.0,,,,,,,1.0,1856.2628336755647
1856,4,7,12.0,0.0,0.0,,,,,,,1.0,1856.2655715263518
1856,4,8,12.0,0.0,0.0,,,,,,,1.0,1856.2683093771388
1856,4,9,12.0,0.0,0.0,,,,,,,1.0,1856.2710472279261
1856,4,11,12.0,0.0,0.0,-12.65,165.53,470.0,140.0,SC_6010,9.0,1.0,1856.2765229295003
1856,4,14,12.0,0.0,0.0,,,,,,,1.0,1856.2847364818617
1856,4,15,12.0,0.0,0.0,,,,,,,1.0,1856.2874743326488
1856,4,19,12.0,0.0,0.0,1.16,80.26,121.0,45.0,SC_6011,9.0,1.0,1856.2984257357973
1856,4,23,12.0,0.0,0.0,,,,,,,1.0,1856.3093771389458
1856,4,24,12.0,0.0,0.0,,,,,,,1.0,1856.3121149897331
1856,4,25,12.0,0.0,0.0,,,,,,,1.0,1856.3148528405202
1856,4,26,12.0,0.0,0.0,,,,,,,1.0,1856.3175906913073
1856,4,27,12.0,0.0,0.0,,,,,,,1.0,1856.3203285420946
1856,4,28,12.0,0.0,0.0,,,,,,,1.0,1856.3230663928816
1856,4,29,12.0,0.0,0.0,,,,,,,1.0,1856.3258042436687
1856,4,30,12.0,0.0,0.0,,,,,,,1.0,1856.3285420944558
1856,5,1,12.0,0.0,0.0,,,,,,,1.0,1856.331279945243
1856,5,2,12.0,0.0,0.0,,,,,,,1.0,1856.3340177960301
1856,5,3,12.0,0.0,0.0,,,,,,,1.0,1856.3367556468172
1856,5,4,12.0,0.0,0.0,,,,,,,1.0,1856.3394934976043
1856,5,5,12.0,0.0,0.0,,,,,,,1.0,1856.3422313483916
1856,5,6,12.0,0.0,0.0,,,,,,,1.0,1856.3449691991786
1856,5,7,12.0,0.0,0.0,,,,,,,1.0,1856.3477070499657
1856,5,8,12.0,0.0,0.0,,,,,,,1.0,1856.350444900753
1856,5,9,12.0,0.0,0.0,,,,,,,1.0,1856.35318275154
1856,5,10,12.0,0.0,0.0,,,,,,,1.0,1856.3559206023272
1856,5,11,12.0,0.0,0.0,,,,,,,1.0,1856.3586584531142
1856,5,12,11.0,0.0,0.0,19.8,213.8,20.0,13.0,SC_6012,,1.0,1856.3613963039015
1856,5,13,12.0,0.0,0.0,,,,,,,1.0,1856.3641341546886
1856,5,14,12.0,0.0,0.0,,,,,,,1.0,1856.3668720054757
1856,5,15,12.0,0.0,0.0,,,,,,,1.0,1856.3696098562627
1856,5,16,12.0,0.0,0.0,,,,,,,1.0,1856.37234770705
1856,5,17,12.0,0.0,0.0,,,,,,,1.0,1856.375085557837
1856,5,18,12.0,0.0,0.0,,,,,,,1.0,1856.3778234086242
1856,5,19,12.0,0.0,0.0,,,,,,,1.0,1856.3805612594113
1856,5,20,12.0,0.0,0.0,,,,,,,1.0,1856.3832991101985
1856,5,21,12.0,0.0,0.0,,,,,,,1.0,1856.3860369609856
1856,5,22,12.0,0.0,0.0,,,,,,,1.0,1856.3887748117727
1856,5,23,12.0,0.0,0.0,,,,,,,1.0,1856.39151266256
1856,5,24,12.0,0.0,0.0,,,,,,,1.0,1856.394250513347
1856,5,25,12.0,0.0,0.0,,,,,,,1.0,1856.3969883641341
1856,5,26,12.0,0.0,0.0,,,,,,,1.0,1856.3997262149212
1856,5,27,12.0,0.0,0.0,,,,,,,1.0,1856.4024640657085
1856,5,28,12.0,0.0,0.0,,,,,,,1.0,1856.4052019164956
1856,5,29,12.0,0.0,0.0,,,,,,,1.0,1856.4079397672826
1856,5,30,12.0,0.0,0.0,,,,,,,1.0,1856.4106776180697
1856,5,31,12.0,0.0,0.0,,,,,,,1.0,1856.413415468857
1856,6,1,12.0,0.0,0.0,,,,,,,1.0,1856.416153319644
1856,6,2,12.0,0.0,0.0,,,,,,,1.0,1856.4188911704312
1856,6,3,5.0,0.0,0.0,-26.66,270.46,140.0,50.0,SC_6013,,1.0,1856.4216290212185
1856,6,4,12.0,0.0,0.0,-2.5,250.4,6.0,4.0,SC_6014,9.0,1.0,1856.4243668720055
1856,6,4,12.0,0.0,0.0,11.92,247.17,103.0,40.0,SC_6015,,1.0,1856.4243668720055
1856,6,5,12.0,0.0,0.0,,,,,,,1.0,1856.4271047227926
1856,6,6,12.0,0.0,0.0,,,,,,,1.0,1856.4298425735797
1856,6,7,12.0,0.0,0.0,,,,,,,1.0,1856.432580424367
1856,6,8,12.0,0.0,0.0,,,,,,,1.0,1856.435318275154
1856,6,9,12.0,0.0,0.0,6.78,208.54,130.0,48.0,SC_6016,9.0,1.0,1856.438056125941
1856,6,11,12.0,0.0,0.0,,,,,,,1.0,1856.4435318275155
1856,6,12,12.0,0.0,0.0,,,,,,,1.0,1856.4462696783025
1856,6,13,12.0,0.0,0.0,-29.88,178.38,194.0,66.0,SC_6017,,1.0,1856.4490075290896
1856,6,14,12.0,0.0,0.0,,,,,,,1.0,1856.4517453798767
1856,6,15,12.0,0.0,0.0,,,,,,,1.0,1856.454483230664
1856,6,16,12.0,0.0,0.0,,,,,,,1.0,1856.457221081451
1856,6,17,12.0,0.0,0.0,,,,,,,1.0,1856.4599589322381
1856,6,18,12.0,0.0,0.0,,,,,,,1.0,1856.4626967830254
1856,6,19,12.0,0.0,0.0,,,,,,,1.0,1856.4654346338125
1856,6,20,12.0,0.0,0.0,,,,,,,1.0,1856.4681724845996
1856,6,21,12.0,0.0,0.0,,,,,,,1.0,1856.4709103353866
1856,6,22,12.0,0.0,0.0,,,,,,,1.0,1856.473648186174
1856,6,23,12.0,0.0,0.0,,,,,,,1.0,1856.476386036961
1856,6,24,12.0,0.0,0.0,,,,,,,1.0,1856.479123887748
1856,6,25,12.0,0.0,0.0,,,,,,,1.0,1856.4818617385351
1856,6,26,12.0,0.0,0.0,,,,,,,1.0,1856.4845995893224
1856,6,27,12.0,0.0,0.0,,,,,,,1.0,1856.4873374401095
1856,6,28,12.0,0.0,0.0,,,,,,,1.0,1856.4900752908966
1856,6,29,12.0,0.0,0.0,,,,,,,1.0,1856.4928131416839
1856,6,30,12.0,0.0,0.0,,,,,,,1.0,1856.495550992471
1856,7,1,12.0,0.0,0.0,,,,,,,1.0,1856.498288843258
1856,7,2,12.0,0.0,0.0,,,,,,,1.0,1856.501026694045
1856,7,3,12.0,0.0,0.0,-6.42,159.27,32.0,17.0,SC_6018,9.0,1.0,1856.5037645448324
1856,7,4,12.0,0.0,0.0,,,,,,,1.0,1856.5065023956195
1856,7,5,12.0,0.0,0.0,,,,,,,1.0,1856.5092402464065
1856,7,6,12.0,0.0,0.0,,,,,,,1.0,1856.5119780971936
1856,7,7,12.0,0.0,0.0,,,,,,,1.0,1856.514715947981
1856,7,8,12.0,0.0,0.0,,,,,,,1.0,1856.517453798768
1856,7,9,12.0,0.0,0.0,,,,,,,1.0,1856.520191649555
1856,7,10,12.0,0.0,0.0,,,,,,,1.0,1856.5229295003423
1856,7,11,12.0,0.0,0.0,,,,,,,1.0,1856.5256673511294
1856,7,12,12.0,0.0,0.0,,,,,,,1.0,1856.5284052019165
1856,7,13,12.0,0.0,0.0,,,,,,,1.0,1856.5311430527036
1856,7,14,12.0,0.0,0.0,,,,,,,1.0,1856.5338809034909
1856,7,15,12.0,0.0,0.0,,,,,,,1.0,1856.536618754278
1856,7,16,12.0,0.0,0.0,,,,,,,1.0,1856.539356605065
1856,7,17,12.0,0.0,0.0,,,,,,,1.0,1856.542094455852
1856,7,18,12.0,0.0,0.0,,,,,,,1.0,1856.5448323066394
1856,7,19,12.0,0.0,0.0,,,,,,,1.0,1856.5475701574264
1856,7,20,12.0,0.0,0.0,,,,,,,1.0,1856.5503080082135
1856,7,21,12.0,0.0,0.0,,,,,,,1.0,1856.5530458590006
1856,7,22,12.0,0.0,0.0,,,,,,,1.0,1856.5557837097879
1856,7,23,12.0,0.0,0.0,4.5,228.7,146.0,52.0,SC_6019,9.0,1.0,1856.558521560575
1856,7,28,5.0,30.0,0.0,10.29,246.91,6.5,5.0,SC_6019.1,9.0,1.0,1856.5722108145105
1856,8,1,12.0,0.0,0.0,,,,,,,1.0,1856.583162217659
1856,8,2,12.0,0.0,0.0,,,,,,,1.0,1856.5859000684463
1856,8,3,12.0,0.0,0.0,14.7,121.6,16.0,11.0,SC_6020,,1.0,1856.5886379192334
1856,8,4,12.0,0.0,0.0,,,,,,,1.0,1856.5913757700205
1856,8,5,12.0,0.0,0.0,,,,,,,1.0,1856.5941136208078
1856,8,6,12.0,0.0,0.0,,,,,,,1.0,1856.5968514715948
1856,8,7,12.0,0.0,0.0,,,,,,,1.0,1856.599589322382
1856,8,8,12.0,0.0,0.0,,,,,,,1.0,1856.602327173169
1856,8,9,12.0,0.0,0.0,,,,,,,1.0,1856.6050650239563
1856,8,10,12.0,0.0,0.0,,,,,,,1.0,1856.6078028747434
1856,8,11,12.0,0.0,0.0,,,,,,,1.0,1856.6105407255304
1856,8,12,12.0,0.0,0.0,,,,,,,1.0,1856.6132785763175
1856,8,13,12.0,0.0,0.0,,,,,,,1.0,1856.6160164271048
1856,8,14,12.0,0.0,0.0,,,,,,,1.0,1856.6187542778919
1856,8,15,12.0,0.0,0.0,,,,,,,1.0,1856.621492128679
1856,8,16,12.0,0.0,0.0,-10.28,271.3,320.0,100.0,SC_6021,9.0,1.0,1856.624229979466
1856,8,18,12.0,0.0,0.0,,,,,,,1.0,1856.6297056810404
1856,8,21,12.0,0.0,0.0,-4.35,282.97,22.0,14.0,SC_6021.1,9.0,1.0,1856.6379192334018
1856,8,24,6.0,0.0,0.0,-3.41,256.41,11.0,8.5,SC_6022,,1.0,1856.6461327857633
1856,8,26,12.0,0.0,0.0,,,,,,,1.0,1856.6516084873374
1856,8,27,12.0,0.0,0.0,,,,,,,1.0,1856.6543463381245
1856,8,29,12.0,0.0,0.0,,,,,,,1.0,1856.6598220396988
1856,8,30,12.0,0.0,0.0,,,,,,,1.0,1856.662559890486
1856,8,31,12.0,0.0,0.0,,,,,,,1.0,1856.6652977412732
1856,9,1,12.0,0.0,0.0,,,,,,,1.0,1856.6680355920603
1856,9,2,12.0,0.0,0.0,-24.02,100.13,217.0,72.0,SC_6023,,1.0,1856.6707734428473
1856,9,5,12.0,0.0,0.0,,,,,,,1.0,1856.6789869952088
1856,9,6,12.0,0.0,0.0,,,,,,,1.0,1856.6817248459959
1856,9,7,12.0,0.0,0.0,,,,,,,1.0,1856.684462696783
1856,9,8,12.0,0.0,0.0,,,,,,,1.0,1856.6872005475702
1856,9,9,12.0,0.0,0.0,,,,,,,1.0,1856.6899383983573
1856,9,10,12.0,0.0,0.0,,,,,,,1.0,1856.6926762491444
1856,9,11,12.0,0.0,0.0,,,,,,,1.0,1856.6954140999314
1856,9,13,12.0,0.0,0.0,30.46,323.33,66.0,29.0,SC_6024,,1.0,1856.7008898015058
1856,9,15,12.0,0.0,0.0,,,,,,,1.0,1856.7063655030802
1856,9,16,12.0,0.0,0.0,,,,,,,1.0,1856.7091033538672
1856,9,17,12.0,0.0,0.0,,,,,,,1.0,1856.7118412046543
1856,9,18,12.0,0.0,0.0,,,,,,,1.0,1856.7145790554414
1856,9,19,12.0,0.0,0.0,,,,,,,1.0,1856.7173169062287
1856,9,20,12.0,0.0,0.0,,,,,,,1.0,1856.7200547570158
1856,9,21,12.0,0.0,0.0,,,,,,,1.0,1856.7227926078028
1856,9,22,12.0,0.0,0.0,,,,,,,1.0,1856.72553045859
1856,9,23,12.0,0.0,0.0,,,,,,,1.0,1856.7282683093772
1856,9,24,12.0,0.0,0.0,,,,,,,1.0,1856.7310061601643
1856,9,25,12.0,0.0,0.0,,,,,,,1.0,1856.7337440109513
1856,9,26,12.0,0.0,0.0,,,,,,,1.0,1856.7364818617386
1856,9,27,12.0,0.0,0.0,,,,,,,1.0,1856.7392197125257
1856,9,28,12.0,0.0,0.0,,,,,,,1.0,1856.7419575633128
1856,9,29,12.0,0.0,0.0,,,,,,,1.0,1856.7446954140999
1856,9,30,12.0,0.0,0.0,,,,,,,1.0,1856.7474332648871
1856,10,1,12.0,0.0,0.0,,,,,,,1.0,1856.7501711156742
1856,10,2,12.0,0.0,0.0,,,,,,,1.0,1856.7529089664613
1856,10,3,12.0,0.0,0.0,,,,,,,1.0,1856.7556468172484
1856,10,4,12.0,0.0,0.0,,,,,,,1.0,1856.7583846680357
1856,10,5,12.0,0.0,0.0,,,,,,,1.0,1856.7611225188227
1856,10,6,12.0,0.0,0.0,,,,,,,1.0,1856.7638603696098
1856,10,7,12.0,0.0,0.0,,,,,,,1.0,1856.766598220397
1856,10,8,12.0,0.0,0.0,,,,,,,1.0,1856.7693360711842
1856,10,9,12.0,0.0,0.0,,,,,,,1.0,1856.7720739219712
1856,10,10,12.0,0.0,0.0,,,,,,,1.0,1856.7748117727583
1856,10,12,12.0,0.0,0.0,,,,,,,1.0,1856.7802874743327
1856,10,13,12.0,0.0,0.0,,,,,,,1.0,1856.7830253251198
1856,10,14,12.0,0.0,0.0,,,,,,,1.0,1856.7857631759068
1856,10,15,8.0,0.0,0.0,-18.0,327.4,83.0,34.0,SC_6026,,1.0,1856.7885010266941
1856,10,16,10.0,0.0,0.0,30.09,315.27,21.0,13.0,SC_6027,,1.0,1856.7912388774812
1856,10,17,12.0,0.0,0.0,32.29,299.87,61.0,27.0,SC_6027.1,,1.0,1856.7939767282683
1856,10,18,12.0,0.0,0.0,,,,,,,1.0,1856.7967145790553
1856,10,19,12.0,0.0,0.0,,,,,,,1.0,1856.7994524298426
1856,10,20,12.0,0.0,0.0,,,,,,,1.0,1856.8021902806297
1856,10,21,12.0,0.0,0.0,,,,,,,1.0,1856.8049281314168
1856,10,22,12.0,0.0,0.0,,,,,,,1.0,1856.807665982204
1856,10,23,12.0,0.0,0.0,,,,,,,1.0,1856.8104038329911
1856,10,24,12.0,0.0,0.0,,,,,,,1.0,1856.8131416837782
1856,10,25,12.0,0.0,0.0,,,,,,,1.0,1856.8158795345653
1856,10,26,12.0,0.0,0.0,,,,,,,1.0,1856.8186173853526
1856,10,27,12.0,0.0,0.0,,,,,,,1.0,1856.8213552361397
1856,10,28,12.0,0.0,0.0,-23.15,98.68,17.0,12.0,SC_6028,,1.0,1856.8240930869267
1856,10,29,12.0,0.0,0.0,,,,,,,1.0,1856.8268309377138
1856,10,31,12.0,0.0,0.0,-32.33,19.92,143.0,51.0,SC_6029,,1.0,1856.8323066392882
1856,11,2,12.0,0.0,0.0,,,,,,,1.0,1856.8377823408625
1856,11,3,12.0,0.0,0.0,,,,,,,1.0,1856.8405201916496
1856,11,4,12.0,0.0,0.0,,,,,,,1.0,1856.8432580424367
1856,11,5,12.0,0.0,0.0,,,,,,,1.0,1856.8459958932237
1856,11,6,12.0,0.0,0.0,,,,,,,1.0,1856.848733744011
1856,11,7,12.0,0.0,0.0,,,,,,,1.0,1856.851471594798
1856,11,8,12.0,0.0,0.0,,,,,,,1.0,1856.8542094455852
1856,11,9,12.0,0.0,0.0,,,,,,,1.0,1856.8569472963723
1856,11,10,12.0,0.0,0.0,,,,,,,1.0,1856.8596851471596
1856,11,11,12.0,0.0,0.0,,,,,,,1.0,1856.8624229979466
1856,11,12,12.0,0.0,0.0,,,,,,,1.0,1856.8651608487337
1856,11,13,12.0,0.0,0.0,,,,,,,1.0,1856.8678986995208
1856,11,14,12.0,0.0,0.0,,,,,,,1.0,1856.870636550308
1856,11,16,12.0,0.0,0.0,-27.52,207.71,530.0,160.0,SC_6030,,1.0,1856.8761122518822
1856,11,18,12.0,0.0,0.0,,,,,,,1.0,1856.8815879534566
1856,11,19,12.0,0.0,0.0,,,,,,,1.0,1856.8843258042436
1856,11,20,12.0,0.0,0.0,,,,,,,1.0,1856.8870636550307
1856,11,21,12.0,0.0,0.0,,,,,,,1.0,1856.889801505818
1856,11,22,12.0,0.0,0.0,,,,,,,1.0,1856.892539356605
1856,11,23,12.0,0.0,0.0,,,,,,,1.0,1856.8952772073922
1856,11,24,12.0,0.0,0.0,,,,,,,1.0,1856.8980150581792
1856,11,25,12.0,30.0,0.0,-22.68,160.35,60.0,27.0,SC_6031,,1.0,1856.9007529089665
1856,11,26,11.0,0.0,0.0,-38.79,7.02,269.0,86.0,SC_6032,,1.0,1856.9034907597536
1856,11,27,12.0,0.0,0.0,-21.69,70.12,37.0,19.0,SC_6033,,1.0,1856.9062286105407
1856,11,28,12.0,0.0,0.0,,,,,,,1.0,1856.908966461328
1856,11,30,12.0,0.0,0.0,,,,,,,1.0,1856.914442162902
1856,12,1,12.0,0.0,0.0,,,,,,,1.0,1856.9171800136892
1856,12,2,12.0,0.0,0.0,,,,,,,1.0,1856.9199178644765
1856,12,3,12.0,0.0,0.0,,,,,,,1.0,1856.9226557152635
1856,12,4,12.0,0.0,0.0,,,,,,,1.0,1856.9253935660506
1856,12,5,12.0,0.0,0.0,,,,,,,1.0,1856.9281314168377
1856,12,6,12.0,0.0,0.0,,,,,,,1.0,1856.930869267625
1856,12,7,12.0,0.0,0.0,,,,,,,1.0,1856.933607118412
1856,12,8,12.0,0.0,0.0,,,,,,,1.0,1856.9363449691991
1856,12,9,12.0,0.0,0.0,,,,,,,1.0,1856.9390828199862
1856,12,10,12.0,0.0,0.0,,,,,,,1.0,1856.9418206707735
1856,12,11,12.0,0.0,0.0,,,,,,,1.0,1856.9445585215606
1856,12,12,12.0,0.0,0.0,,,,,,,1.0,1856.9472963723476
1856,12,13,12.0,0.0,0.0,,,,,,,1.0,1856.950034223135
1856,12,14,12.0,0.0,0.0,,,,,,,1.0,1856.952772073922
1856,12,15,12.0,0.0,0.0,,,,,,,1.0,1856.955509924709
1856,12,16,12.0,0.0,0.0,,,,,,,1.0,1856.9582477754961
1856,12,17,12.0,0.0,0.0,-26.14,92.66,245.0,80.0,SC_6034,10.0,1.0,1856.9609856262834
1856,12,18,12.0,0.0,0.0,,,,,,,1.0,1856.9637234770705
1856,12,19,12.0,0.0,0.0,,,,,,,1.0,1856.9664613278576
1856,12,20,12.0,0.0,0.0,,,,,,,1.0,1856.9691991786447
1856,12,21,12.0,0.0,0.0,,,,,,,1.0,1856.971937029432
1856,12,22,12.0,0.0,0.0,,,,,,,1.0,1856.974674880219
1856,12,24,12.0,0.0,0.0,-19.9,47.16,6.9,5.5,SC_6035,10.0,1.0,1856.9801505817934
1856,12,25,12.0,0.0,0.0,,,,,,,1.0,1856.9828884325805
1856,12,26,12.0,0.0,0.0,,,,,,,1.0,1856.9856262833675
1856,12,28,12.0,0.0,0.0,,,,,,,1.0,1856.991101984942
1856,12,29,12.0,0.0,0.0,,,,,,,1.0,1856.993839835729
1856,12,30,12.0,0.0,0.0,,,,,,,1.0,1856.996577686516
1856,12,31,12.0,0.0,0.0,,,,,,,1.0,1856.9993155373031
1857,1,1,12.0,0.0,0.0,,,,,,,1.0,1857.0
1857,1,2,12.0,0.0,0.0,,,,,,,1.0,1857.002737850787
1857,1,4,12.0,0.0,0.0,,,,,,,1.0,1857.0082135523614
1857,1,5,12.0,0.0,0.0,,,,,,,1.0,1857.0109514031485
1857,1,6,12.0,0.0,0.0,,,,,,,1.0,1857.0136892539356
1857,1,7,12.0,0.0,0.0,,,,,,,1.0,1857.0164271047229
1857,1,9,12.0,0.0,0.0,,,,,,,1.0,1857.021902806297
1857,1,10,8.0,45.0,0.0,-19.16,281.12,198.0,67.0,SC_6036,10.0,1.0,1857.024640657084
1857,1,11,12.0,0.0,0.0,30.96,207.71,162.0,57.0,SC_6037,,1.0,1857.0273785078714
1857,1,11,12.0,0.0,0.0,2.2,129.3,15.0,11.0,SC_6041,9.0,1.0,1857.0273785078714
1857,1,12,12.0,0.0,0.0,,,,,,,1.0,1857.0301163586585
1857,1,13,12.0,0.0,0.0,,,,,,,1.0,1857.0328542094455
1857,1,14,12.0,0.0,0.0,,,,,,,1.0,1857.0355920602328
1857,1,15,12.0,0.0,0.0,29.0,94.8,11.9,9.0,SC_6038,,1.0,1857.03832991102
1857,1,17,12.0,0.0,0.0,,,,,,,1.0,1857.043805612594
1857,1,19,12.0,0.0,0.0,,,,,,,1.0,1857.0492813141684
1857,1,20,12.0,0.0,0.0,5.19,74.7,169.0,58.0,SC_6037.1,,1.0,1857.0520191649555
1857,1,22,12.0,0.0,0.0,,,,,,,1.0,1857.0574948665299
1857,1,23,12.0,0.0,0.0,,,,,,,1.0,1857.060232717317
1857,1,24,12.0,0.0,0.0,-29.29,327.19,49.0,23.0,SC_6039,10.0,1.0,1857.062970568104
1857,1,25,12.0,0.0,0.0,,,,,,,1.0,1857.065708418891
1857,1,26,12.0,0.0,0.0,,,,,,,1.0,1857.0684462696784
1857,1,27,12.0,0.0,0.0,,,,,,,1.0,1857.0711841204654
1857,1,28,12.0,0.0,0.0,,,,,,,1.0,1857.0739219712525
1857,1,29,12.0,0.0,0.0,,,,,,,1.0,1857.0766598220398
1857,1,30,12.0,0.0,0.0,,,,,,,1.0,1857.0793976728269
1857,1,31,12.0,0.0,0.0,,,,,,,1.0,1857.082135523614
1857,2,1,12.0,0.0,0.0,,,,,,,1.0,1857.084873374401
1857,2,2,12.0,0.0,0.0,,,,,,,1.0,1857.0876112251883
1857,2,4,12.0,0.0,0.0,,,,,,,1.0,1857.0930869267625
1857,2,6,12.0,0.0,0.0,,,,,,,1.0,1857.0985626283368
1857,2,9,12.0,0.0,0.0,-31.59,159.58,149.0,53.0,SC_6041.1,10.0,1.0,1857.1067761806983
1857,2,11,12.0,0.0,0.0,,,,,,,1.0,1857.1122518822724
1857,2,12,12.0,0.0,0.0,-28.47,63.59,47.0,22.0,SC_6042,10.0,1.0,1857.1149897330595
1857,2,13,12.0,0.0,0.0,,,,,,,1.0,1857.1177275838468
1857,2,14,12.0,0.0,0.0,,,,,,,1.0,1857.1204654346338
1857,2,15,12.0,0.0,0.0,,,,,,,1.0,1857.123203285421
1857,2,16,12.0,0.0,0.0,,,,,,,1.0,1857.125941136208
1857,2,17,12.0,0.0,0.0,,,,,,,1.0,1857.1286789869953
1857,2,18,12.0,0.0,0.0,,,,,,,1.0,1857.1314168377824
1857,2,19,12.0,0.0,0.0,,,,,,,1.0,1857.1341546885694
1857,2,20,12.0,0.0,0.0,,,,,,,1.0,1857.1368925393565
1857,2,21,12.0,0.0,0.0,,,,,,,1.0,1857.1396303901438
1857,2,22,12.0,0.0,0.0,,,,,,,1.0,1857.1423682409309
1857,2,23,12.0,0.0,0.0,,,,,,,1.0,1857.145106091718
1857,2,24,12.0,0.0,0.0,,,,,,,1.0,1857.1478439425052
1857,2,25,12.0,0.0,0.0,,,,,,,1.0,1857.1505817932923
1857,2,26,12.0,0.0,0.0,,,,,,,1.0,1857.1533196440794
1857,2,27,12.0,0.0,0.0,,,,,,,1.0,1857.1560574948664
1857,2,28,12.0,0.0,0.0,,,,,,,1.0,1857.1587953456537
1857,3,1,12.0,0.0,0.0,,,,,,,1.0,1857.1615331964408
1857,3,2,12.0,0.0,0.0,,,,,,,1.0,1857.1642710472279
1857,3,3,12.0,0.0,0.0,,,,,,,1.0,1857.167008898015
1857,3,4,12.0,0.0,0.0,,,,,,,1.0,1857.1697467488023
1857,3,5,12.0,0.0,0.0,-23.9,218.19,38.0,19.0,SC_6043,10.0,1.0,1857.1724845995893
1857,3,6,12.0,0.0,0.0,,,,,,,1.0,1857.1752224503764
1857,3,7,12.0,0.0,0.0,,,,,,,1.0,1857.1779603011637
1857,3,8,12.0,0.0,0.0,,,,,,,1.0,1857.1806981519508
1857,3,9,12.0,0.0,0.0,,,,,,,1.0,1857.1834360027378
1857,3,10,12.0,0.0,0.0,,,,,,,1.0,1857.186173853525
1857,3,11,12.0,0.0,0.0,,,,,,,1.0,1857.1889117043122
1857,3,12,12.0,0.0,0.0,4.06,189.03,258.0,83.0,SC_6044,,1.0,1857.1916495550993
1857,3,13,12.0,0.0,0.0,,,,,,,1.0,1857.1943874058863
1857,3,14,12.0,0.0,0.0,-39.27,28.05,99.0,39.0,SC_6045,10.0,1.0,1857.1971252566734
1857,3,15,12.0,0.0,0.0,,,,,,,1.0,1857.1998631074607
1857,3,19,12.0,0.0,0.0,,,,,,,1.0,1857.2108145106092
1857,3,20,12.0,0.0,0.0,,,,,,,1.0,1857.2135523613963
1857,3,21,12.0,0.0,0.0,,,,,,,1.0,1857.2162902121834
1857,3,22,12.0,0.0,0.0,,,,,,,1.0,1857.2190280629707
1857,3,23,12.0,0.0,0.0,,,,,,,1.0,1857.2217659137577
1857,3,24,12.0,0.0,0.0,,,,,,,1.0,1857.2245037645448
1857,3,25,12.0,0.0,0.0,,,,,,,1.0,1857.2272416153319
1857,3,26,12.0,0.0,0.0,,,,,,,1.0,1857.2299794661192
1857,3,27,12.0,0.0,0.0,,,,,,,1.0,1857.2327173169062
1857,3,28,12.0,0.0,0.0,,,,,,,1.0,1857.2354551676933
1857,3,29,12.0,0.0,0.0,,,,,,,1.0,1857.2381930184804
1857,3,30,10.0,30.0,0.0,25.05,267.67,50.0,24.0,SC_6046,,1.0,1857.2409308692677
1857,4,1,12.0,0.0,0.0,,,,,,,1.0,1857.2464065708418
1857,4,3,12.0,0.0,0.0,-29.81,134.17,600.0,170.0,SC_6047,10.0,1.0,1857.2518822724162
1857,4,10,12.0,0.0,0.0,,,,,,,1.0,1857.2710472279261
1857,4,11,12.0,0.0,0.0,,,,,,,1.0,1857.2737850787132
1857,4,13,12.0,0.0,0.0,-31.7,358.4,15.0,11.0,SC_6048,10.0,1.0,1857.2792607802876
1857,4,14,12.0,0.0,0.0,,,,,,,1.0,1857.2819986310747
1857,4,15,12.0,0.0,0.0,,,,,,,1.0,1857.2847364818617
1857,4,16,12.0,0.0,0.0,,,,,,,1.0,1857.2874743326488
1857,4,17,12.0,0.0,0.0,,,,,,,1.0,1857.290212183436
1857,4,18,12.0,0.0,0.0,,,,,,,1.0,1857.2929500342232
1857,4,19,12.0,0.0,0.0,,,,,,,1.0,1857.2956878850102
1857,4,20,12.0,0.0,0.0,,,,,,,1.0,1857.2984257357973
1857,4,21,12.0,0.0,0.0,,,,,,,1.0,1857.3011635865846
1857,4,22,12.0,0.0,0.0,,,,,,,1.0,1857.3039014373717
1857,4,23,12.0,0.0,0.0,,,,,,,1.0,1857.3066392881587
1857,4,24,12.0,0.0,0.0,,,,,,,1.0,1857.3093771389458
1857,4,25,12.0,0.0,0.0,,,,,,,1.0,1857.3121149897331
1857,4,26,12.0,0.0,0.0,,,,,,,1.0,1857.3148528405202
1857,4,27,12.0,0.0,0.0,,,,,,,1.0,1857.3175906913073
1857,4,28,12.0,0.0,0.0,,,,,,,1.0,1857.3203285420946
1857,4,29,12.0,0.0,0.0,,,,,,,1.0,1857.3230663928816
1857,4,30,12.0,0.0,0.0,,,,,,,1.0,1857.3258042436687
1857,5,1,12.0,0.0,0.0,,,,,,,1.0,1857.3285420944558
1857,5,5,12.0,0.0,0.0,,,,,,,1.0,1857.3394934976043
